,nomeLocalidade,estado,População residente,Densidade demográfica,Porcentagem de Jovens,Porcentagem de Ativos,Porcentagem de Idosos,Taxa de Urbanização,Taxa de Saneamento Básico,Ativos com Baixo Nível Educacional,Ativos com Médio Nível Educacional,Ativos com Alto Nível Educacional,Percentual de estrangeiros ao total de Trabalhadores,PIB Municipal,Estudantes Ensino primário,Estudantes Ensino secundário,Estudantes Ensino superior,Óbitos até 1 ano de idade por milhares de habitantes,Óbitos por milhares de habitantes,Nascidos por milhares de habitantes,Hospitais por milhares de habitantes,Médicos por milhares de habitantes,% de pobres,IDH,Percentual de trabalhadores especializados,"Valores de Importação por 10,000 habitantes","Valores de Exportação por 10,000 habitantes","Número de hotéis por 10,000 habitantes",Percentual de empresas do setor primário em relação ao total,Percentual de empresas do setor secundário em relação ao total,Percentual de empresas do setor terciário em relação ao total,Percentual de trabalhadores do setor primário em relação ao total,Percentual de trabalhadores do setor secundário em relação ao total,Percentual de trabalhadores do setor terciário em relação ao total,Média Salarial,Produtividade,Taxa de desemprego dos jovens,Taxa de desemprego,"Número de trabalhadores(Comerciais, hotéis e restaurantes) por 1,000 habitantes","Número de ativos culturais e de lazer por 10,000 habitantes"
0,Acrelândia,Acre,12538,6.93,52.92,43.04,4.04,48.34,0.0,75.34,19.52,5.14,0.08,122174911.06000002,3382,643,27,0.3,2.8,18.1,0.0,0.0,36.56,0.81,4.06,0.0,0.0,0.0,6.56,18.03,75.41,8.86,21.53,34.07,994.67,2654247.23,19.17,9.62,12.12,0.0
1,Assis Brasil,Acre,6072,1.22,55.58,40.07,4.35,65.3,2.39,66.83,26.93,6.23,14.19,42051696.72,2210,473,102,0.3,2.5,63.2,0.0,0.17,44.09,0.77,5.44,0.0,0.0,3.29,0.0,0.0,100.0,0.6,0.0,36.25,1163.49,2113108.99,10.57,7.44,17.79,0.0
2,Brasiléia,Acre,21398,5.46,51.88,42.76,5.37,70.02,21.27,70.67,21.29,8.04,2.0,190633284.14000002,4839,1297,309,0.1,4.2,25.0,0.0,0.14,35.22,0.77,8.55,14731.75,2119542.01,0.93,9.23,6.92,83.85,2.53,17.7,33.83,818.65,2376384.22,11.13,5.96,14.58,0.0
3,Bujari,Acre,8471,2.79,52.71,42.6,4.69,44.07,0.16,71.05,22.05,6.9,1.07,86164385.99000001,2348,487,53,0.4,0.5,21.0,0.0,0.0,37.61,0.77,5.52,0.0,0.0,0.0,40.0,6.67,53.33,31.34,1.04,29.4,897.3,2668575.85,9.76,3.41,5.78,0.0
4,Capixaba,Acre,8798,5.17,53.92,41.92,4.16,44.6,0.82,77.9,16.6,5.49,0.0,108346754.14,2539,327,37,0.1,0.8,16.8,0.0,0.0,35.0,0.79,5.3,0.0,93536.03,0.0,12.5,25.0,62.5,4.3,30.37,10.32,843.49,2803488.37,6.35,4.14,7.73,0.0
5,Cruzeiro do Sul,Acre,78507,8.94,56.93,38.72,4.36,73.17,4.53,58.96,30.31,10.73,0.47,774060963.39,21616,5442,2528,0.3,3.6,25.2,0.03,0.08,34.51,0.78,8.71,19106.58,0.0,0.89,2.57,17.46,79.96,1.51,14.12,53.95,923.87,2771491.02,15.31,7.75,22.56,0.25
6,Epitaciolândia,Acre,15100,9.13,51.81,43.38,4.81,72.06,4.72,64.29,24.87,10.84,9.73,145086236.0,3141,922,42,0.3,1.7,19.0,0.0,0.33,29.44,0.77,12.93,218857.62,2141544.37,1.99,3.19,11.7,85.11,0.54,4.64,47.28,810.69,2376713.0,15.22,7.12,27.88,0.0
7,Feijó,Acre,32412,1.16,61.75,34.54,3.72,56.12,3.48,68.98,23.3,7.72,0.0,201274630.56,9322,1304,199,0.6,2.7,47.5,0.0,0.03,54.93,0.72,15.08,0.0,0.0,1.23,2.2,18.68,79.12,2.03,10.2,16.9,928.59,1928751.32,8.15,5.71,5.71,0.0
8,Jordão,Acre,6577,1.23,69.83,28.4,1.76,37.83,0.47,77.28,16.58,6.14,0.0,41522376.79000001,2704,225,103,0.1,0.3,35.1,0.0,0.0,69.69,0.73,10.39,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.38,739.28,2471942.45,13.53,7.48,1.52,0.0
9,Mâncio Lima,Acre,15206,2.79,58.84,37.17,3.99,60.42,0.29,68.75,25.16,6.09,5.7,95251752.54,4077,880,42,0.1,1.7,34.1,0.0,0.0,45.68,0.77,15.57,0.0,0.0,0.0,4.55,27.27,68.18,0.73,6.78,10.44,818.94,1969925.74,11.46,5.2,2.04,0.0
10,Manoel Urbano,Acre,7981,0.75,59.99,36.09,3.92,69.17,6.91,69.69,22.72,7.59,0.45,55796128.72,2139,284,112,0.6,2.4,38.0,0.0,0.38,38.12,0.77,45.64,0.0,0.0,0.0,0.0,9.09,90.91,0.17,3.42,3.25,1049.85,1922616.18,6.14,2.48,1.63,0.0
11,Marechal Thaumaturgo,Acre,14227,1.74,68.24,29.45,2.31,31.4,1.21,82.21,12.89,4.89,0.0,96130558.57,5433,787,280,0.1,0.3,34.6,0.0,0.0,63.82,0.73,11.2,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.16,1244.98,1916660.01,7.79,5.06,0.42,0.0
12,Plácido de Castro,Acre,17209,8.86,53.3,41.48,5.21,61.3,4.44,68.94,24.12,6.94,1.24,132887381.73,3573,1176,224,0.2,2.8,19.8,0.0,0.24,36.79,0.79,6.81,0.0,0.0,0.0,10.94,15.63,73.44,11.21,2.86,23.41,747.14,2438344.35,13.34,7.96,9.07,0.0
13,Porto Acre,Acre,14880,5.71,53.18,41.79,5.03,13.15,0.16,74.6,20.7,4.71,0.49,115278038.4,3816,692,33,0.3,1.0,8.5,0.0,0.0,41.47,0.77,1.8,0.0,0.0,0.0,23.81,23.81,52.38,12.93,13.68,14.74,923.61,2573592.1,11.41,3.92,5.71,0.0
14,Porto Walter,Acre,9176,1.42,67.44,29.53,3.03,38.54,0.0,80.3,16.87,2.83,0.0,60315499.68,2813,357,196,0.1,1.4,46.6,0.0,0.0,53.25,0.73,2.26,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.81,650.13,1776340.6,4.98,2.64,0.22,0.0
15,Rio Branco,Acre,336038,38.03,49.4,46.24,4.36,91.13,46.62,47.47,34.84,17.69,0.94,5125379270.44,70679,24276,16097,0.4,6.1,19.5,0.04,2.27,14.38,0.8,23.06,72769.06,375337.19,1.22,3.29,20.31,76.29,1.9,13.77,37.23,1217.69,3671618.13,21.63,9.59,37.26,0.86
16,Rodrigues Alves,Acre,14389,4.68,62.43,34.62,2.95,32.6,0.0,76.45,17.93,5.62,2.76,124573486.94999999,3725,761,33,0.1,0.9,31.0,0.0,0.0,60.87,0.74,13.66,0.0,0.0,0.0,16.67,50.0,33.33,0.29,3.78,1.31,846.17,2788070.1,8.22,6.84,0.42,0.0
17,Santa Rosa do Purus,Acre,4691,0.76,67.73,31.19,1.09,52.05,0.17,72.72,22.2,5.08,12.06,36475996.339999996,1901,189,85,0.6,0.6,56.8,0.0,0.0,73.4,0.78,0.0,0.0,0.0,2.13,0.0,20.0,80.0,0.0,0.0,2.91,1277.24,2995989.97,5.54,4.01,1.07,0.0
18,Sena Madureira,Acre,38029,1.6,56.15,39.36,4.49,68.78,5.73,65.47,27.62,6.91,0.0,265095975.81,9154,1768,296,0.4,2.5,27.2,0.0,0.11,37.59,0.81,7.33,0.0,36084.83,1.31,3.73,11.94,84.33,11.49,6.78,29.52,929.26,1833091.09,20.27,9.35,9.18,0.26
19,Senador Guiomard,Acre,20179,8.69,51.61,42.8,5.59,64.48,0.45,69.89,22.28,7.83,1.5,185250888.01999998,5252,1042,205,0.1,4.6,17.5,0.0,0.45,23.3,0.79,12.25,0.0,0.0,0.99,27.19,14.04,58.77,14.45,41.1,12.03,704.48,2401817.47,17.3,7.07,10.21,0.0
20,Tarauacá,Acre,35590,1.76,62.11,33.64,4.25,59.04,1.31,75.54,18.14,6.32,0.0,228727320.7,11237,1715,296,0.5,3.0,34.3,0.0,0.22,54.76,0.72,12.16,0.0,0.0,1.4,7.14,13.64,79.22,6.05,4.69,35.56,1024.7,1980706.17,6.96,3.62,10.68,0.28
21,Xapuri,Acre,16091,3.01,52.77,41.55,5.69,67.4,19.58,70.21,22.51,7.28,0.71,118046472.38000001,3907,836,43,0.3,4.4,18.0,0.0,0.0,33.64,0.77,2.53,0.0,0.0,1.24,10.0,18.0,72.0,15.08,26.01,27.83,928.48,1787283.24,11.73,4.64,5.59,0.0
22,Água Branca,Alagoas,19377,40.51,52.41,39.89,7.7,28.89,34.03,81.55,14.18,4.28,0.0,73713208.32,4564,897,0,0.3,5.6,24.0,0.0,0.0,52.87,0.73,11.8,0.0,0.0,0.0,2.44,4.88,92.68,0.96,1.06,9.67,907.47,876132.18,7.82,4.05,3.66,0.0
23,Anadia,Alagoas,17424,91.96,49.06,43.55,7.39,53.81,9.79,73.32,22.09,4.59,0.0,85262427.36,1744,725,0,0.1,4.1,19.0,0.0,0.65,47.59,0.76,4.86,0.0,0.0,0.0,2.94,5.88,91.18,1.94,2.27,15.96,690.92,1901360.39,24.15,13.8,7.29,0.0
24,Arapiraca,Alagoas,214006,607.97,46.99,46.77,6.24,85.09,10.8,66.36,24.85,8.79,0.0,1904856705.7,42985,11297,6459,0.2,9.1,20.9,0.07,0.51,26.65,0.78,11.03,304447.59,36054.08,1.26,0.81,9.87,89.32,3.18,20.09,60.5,788.02,2237986.12,16.92,8.54,36.13,0.37
25,Atalaia,Alagoas,44322,83.0,52.59,42.14,5.27,52.38,19.35,79.08,17.36,3.57,0.0,289490029.44,7802,1594,0,0.2,2.3,19.0,0.0,0.45,42.73,0.75,4.02,0.0,0.0,0.0,17.33,11.33,71.33,6.87,61.48,7.61,859.2,2578384.63,24.85,14.83,6.63,0.23
26,Barra de Santo Antônio,Alagoas,14230,102.79,53.11,42.35,4.54,93.7,15.5,80.44,16.46,3.1,0.0,74551681.5,3806,380,0,0.1,2.1,17.6,0.0,0.0,44.24,0.73,16.73,0.0,0.0,2.81,17.07,19.51,63.41,26.12,6.63,10.1,810.66,1838249.08,24.86,12.55,4.85,0.0
27,Barra de São Miguel,Alagoas,7574,98.86,50.35,45.86,3.79,87.3,17.01,69.56,22.51,7.93,0.59,67298928.48,2067,254,0,0.3,1.8,16.0,0.0,0.0,23.89,0.77,29.2,0.0,0.0,13.2,1.47,20.59,77.94,0.37,10.93,39.03,797.65,2130778.97,13.44,7.01,39.21,5.28
28,Batalha,Alagoas,17076,53.45,50.55,42.96,6.49,72.07,18.35,74.84,21.37,3.8,0.0,68447609.16,4401,966,0,0.2,5.1,20.5,0.06,0.0,39.85,0.75,7.39,0.0,0.0,0.59,8.33,8.33,83.33,1.7,4.5,25.77,925.07,1116606.85,15.96,9.69,10.66,0.0
29,Belém,Alagoas,4551,68.28,47.05,44.36,8.59,40.75,5.5,79.69,16.27,4.05,0.0,24075745.71,2085,231,0,0.0,4.0,17.8,0.0,0.2,37.05,0.76,14.76,0.0,0.0,0.0,18.18,0.0,81.82,0.44,0.0,4.19,685.95,1172151.9,12.54,6.42,3.08,0.0
30,Belo Monte,Alagoas,7030,21.09,52.4,41.42,6.17,17.81,6.78,88.0,9.69,2.31,0.0,37087186.800000004,2091,244,0,0.0,2.3,13.1,0.0,0.29,60.98,0.73,16.25,0.0,0.0,0.0,0.0,33.33,66.67,0.31,18.44,0.94,757.17,1692427.01,7.03,4.49,0.14,0.0
31,Boca da Mata,Alagoas,25776,138.19,49.88,44.67,5.44,68.29,63.66,71.45,23.86,4.69,0.0,197450346.23999998,6284,1554,0,0.0,3.6,18.8,0.0,0.38,42.95,0.76,7.37,0.0,0.0,0.78,16.91,7.35,75.74,3.43,70.47,7.01,1147.79,2582463.71,32.32,15.01,4.58,0.0
32,Branquinha,Alagoas,10583,63.7,54.35,40.31,5.34,63.96,36.82,88.02,10.13,1.85,0.0,64896860.940000005,3113,244,0,0.3,0.7,10.5,0.0,0.45,40.52,0.7,8.25,0.0,0.0,0.0,9.52,9.52,80.95,1.89,0.34,3.26,654.64,2057527.73,15.02,7.69,1.32,0.0
33,Cacimbinhas,Alagoas,10195,37.24,48.81,42.68,8.51,54.23,0.0,85.49,9.91,4.6,0.0,41813874.949999996,2477,297,0,0.0,4.2,18.0,0.0,0.2,48.26,0.7,10.53,0.0,0.0,0.0,4.76,14.29,80.95,24.21,23.16,34.74,638.46,1287226.84,18.4,9.07,2.84,0.0
